tier	score	direction	en	fr	flags	en_ipa	fr_ipa	pivot	en_syll	fr_syll	syllable_delta	gap_ratio	expensive_gap_ratio	huge_deletion	usable_for_composition	en_onset	en_coda	fr_onset	fr_coda	alignment
B_reservoir	0.69	en_fr	feat	fines	pairbank	fiːt	fin	CV·	1	1	0	0.0	0.0	0	0	f|C	t|C	f|C	n|C	f:f i:i t:n
B_reservoir	0.69	en_fr	taut	tintent	pairbank	tɔːt	tɛ̃t	C·C	1	1	0	0.0	0.0	0	0	t|C	t|C	t|C	t|C	t:t ɔ:ɛ̃ t:t
B_reservoir	0.69	en_fr	bean	bits	pairbank	biːn	bit	CV·	1	1	0	0.0	0.0	0	0	b|C	n|C	b|C	t|C	b:b i:i n:t
B_reservoir	0.69	en_fr	mean	mythes	pairbank	miːn	mit	CV·	1	1	0	0.0	0.0	0	0	m|C	n|C	m|C	t|C	m:m i:i n:t
B_reservoir	0.69	en_fr	feet	fines	pairbank	fiːt	fin	CV·	1	1	0	0.0	0.0	0	0	f|C	t|C	f|C	n|C	f:f i:i t:n
B_reservoir	0.69	en_fr	bawd	bosses	pairbank	bɔːd	bɔs	CV·	1	1	0	0.0	0.0	0	0	b|C	d|C	b|C	s|C	b:b ɔ:ɔ d:s
B_reservoir	0.69	en_fr	taught	teintes	pairbank	tɔːt	tɛ̃t	C·C	1	1	0	0.0	0.0	0	0	t|C	t|C	t|C	t|C	t:t ɔ:ɛ̃ t:t
B_reservoir	0.69	en_fr	pod	ponde	pairbank	pɒd	pɔ̃d	C·C	1	1	0	0.0	0.0	0	0	p|C	d|C	p|C	d|C	p:p ɒ:ɔ̃ d:d
B_reservoir	0.69	en_fr	sees	disent	pairbank	siːz	diz	·VC	1	1	0	0.0	0.0	0	0	s|C	z|C	d|C	z|C	s:d i:i z:z
B_reservoir	0.69	en_fr	seas	disent	pairbank	siːz	diz	·VC	1	1	0	0.0	0.0	0	0	s|C	z|C	d|C	z|C	s:d i:i z:z
B_reservoir	0.69	en_fr	fought	feintent	pairbank	fɔːt	fɛ̃t	C·C	1	1	0	0.0	0.0	0	0	f|C	t|C	f|C	t|C	f:f ɔ:ɛ̃ t:t
B_reservoir	0.69	en_fr	seize	sites	pairbank	siːz	sit	CV·	1	1	0	0.0	0.0	0	0	s|C	z|C	s|C	t|C	s:s i:i z:t
B_reservoir	0.69	en_fr	taught	teintent	pairbank	tɔːt	tɛ̃t	C·C	1	1	0	0.0	0.0	0	0	t|C	t|C	t|C	t|C	t:t ɔ:ɛ̃ t:t
B_reservoir	0.69	en_fr	beet	bine	pairbank	biːt	bin	CV·	1	1	0	0.0	0.0	0	0	b|C	t|C	b|C	n|C	b:b i:i t:n
B_reservoir	0.69	en_fr	meat	mines	pairbank	miːt	min	CV·	1	1	0	0.0	0.0	0	0	m|C	t|C	m|C	n|C	m:m i:i t:n
B_reservoir	0.69	en_fr	pep	pompent	pairbank	pɛp	pɔ̃p	C·C	1	1	0	0.0	0.0	0	0	p|C	p|C	p|C	p|C	p:p ɛ:ɔ̃ p:p
B_reservoir	0.69	en_fr	men	mettes	pairbank	mɛn	mɛt	CV·	1	1	0	0.0	0.0	0	0	m|C	n|C	m|C	t|C	m:m ɛ:ɛ n:t
B_reservoir	0.69	en_fr	taught	note	pairbank	tɔːt	nɔt	·VC	1	1	0	0.0	0.0	0	0	t|C	t|C	n|C	t|C	t:n ɔ:ɔ t:t
B_reservoir	0.69	en_fr	sought	ceinte	pairbank	sɔːt	sɛ̃t	C·C	1	1	0	0.0	0.0	0	0	s|C	t|C	s|C	t|C	s:s ɔ:ɛ̃ t:t
B_reservoir	0.69	en_fr	ben	bette	pairbank	bɛn	bɛt	CV·	1	1	0	0.0	0.0	0	0	b|C	n|C	b|C	t|C	b:b ɛ:ɛ n:t
B_reservoir	0.69	en_fr	sees	site	pairbank	siːz	sit	CV·	1	1	0	0.0	0.0	0	0	s|C	z|C	s|C	t|C	s:s i:i z:t
B_reservoir	0.69	en_fr	met	montent	pairbank	mɛt	mɔ̃t	C·C	1	1	0	0.0	0.0	0	0	m|C	t|C	m|C	t|C	m:m ɛ:ɔ̃ t:t
B_reservoir	0.69	en_fr	taut	teintes	pairbank	tɔːt	tɛ̃t	C·C	1	1	0	0.0	0.0	0	0	t|C	t|C	t|C	t|C	t:t ɔ:ɛ̃ t:t
B_reservoir	0.69	en_fr	bean	bit	pairbank	biːn	bit	CV·	1	1	0	0.0	0.0	0	0	b|C	n|C	b|C	t|C	b:b i:i n:t
B_reservoir	0.69	en_fr	beat	binent	pairbank	biːt	bin	CV·	1	1	0	0.0	0.0	0	0	b|C	t|C	b|C	n|C	b:b i:i t:n
B_reservoir	0.69	en_fr	debt	sets	pairbank	dɛt	sɛt	·VC	1	1	0	0.0	0.0	0	0	d|C	t|C	s|C	t|C	d:s ɛ:ɛ t:t
B_reservoir	0.69	en_fr	debt	cet	pairbank	dɛt	sɛt	·VC	1	1	0	0.0	0.0	0	0	d|C	t|C	s|C	t|C	d:s ɛ:ɛ t:t
B_reservoir	0.69	en_fr	pet	penne	pairbank	pɛt	pɛn	CV·	1	1	0	0.0	0.0	0	0	p|C	t|C	p|C	n|C	p:p ɛ:ɛ t:n
B_reservoir	0.69	en_fr	bean	bite	pairbank	biːn	bit	CV·	1	1	0	0.0	0.0	0	0	b|C	n|C	b|C	t|C	b:b i:i n:t
B_reservoir	0.69	en_fr	bawd	bossent	pairbank	bɔːd	bɔs	CV·	1	1	0	0.0	0.0	0	0	b|C	d|C	b|C	s|C	b:b ɔ:ɔ d:s
B_reservoir	0.69	en_fr	says	cette	pairbank	sɛz	sɛt	CV·	1	1	0	0.0	0.0	0	0	s|C	z|C	s|C	t|C	s:s ɛ:ɛ z:t
B_reservoir	0.69	en_fr	bean	bitte	pairbank	biːn	bit	CV·	1	1	0	0.0	0.0	0	0	b|C	n|C	b|C	t|C	b:b i:i n:t
B_reservoir	0.69	en_fr	pet	pennes	pairbank	pɛt	pɛn	CV·	1	1	0	0.0	0.0	0	0	p|C	t|C	p|C	n|C	p:p ɛ:ɛ t:n
B_reservoir	0.69	en_fr	seize	citent	pairbank	siːz	sit	CV·	1	1	0	0.0	0.0	0	0	s|C	z|C	s|C	t|C	s:s i:i z:t
B_reservoir	0.69	en_fr	baud	boss	pairbank	bɔːd	bɔs	CV·	1	1	0	0.0	0.0	0	0	b|C	d|C	b|C	s|C	b:b ɔ:ɔ d:s
B_reservoir	0.69	en_fr	taut	teintent	pairbank	tɔːt	tɛ̃t	C·C	1	1	0	0.0	0.0	0	0	t|C	t|C	t|C	t|C	t:t ɔ:ɛ̃ t:t
B_reservoir	0.69	en_fr	sawed	scindes	pairbank	sɔːd	sɛ̃d	C·C	1	1	0	0.0	0.0	0	0	s|C	d|C	s|C	d|C	s:s ɔ:ɛ̃ d:d
B_reservoir	0.69	en_fr	pod	pondes	pairbank	pɒd	pɔ̃d	C·C	1	1	0	0.0	0.0	0	0	p|C	d|C	p|C	d|C	p:p ɒ:ɔ̃ d:d
B_reservoir	0.69	en_fr	bawd	bosse	pairbank	bɔːd	bɔs	CV·	1	1	0	0.0	0.0	0	0	b|C	d|C	b|C	s|C	b:b ɔ:ɔ d:s
B_reservoir	0.69	en_fr	met	maine	pairbank	mɛt	mɛn	CV·	1	1	0	0.0	0.0	0	0	m|C	t|C	m|C	n|C	m:m ɛ:ɛ t:n
B_reservoir	0.69	en_fr	seen	site	pairbank	siːn	sit	CV·	1	1	0	0.0	0.0	0	0	s|C	n|C	s|C	t|C	s:s i:i n:t
B_reservoir	0.69	en_fr	seize	cites	pairbank	siːz	sit	CV·	1	1	0	0.0	0.0	0	0	s|C	z|C	s|C	t|C	s:s i:i z:t
B_reservoir	0.69	en_fr	taut	note	pairbank	tɔːt	nɔt	·VC	1	1	0	0.0	0.0	0	0	t|C	t|C	n|C	t|C	t:n ɔ:ɔ t:t
B_reservoir	0.69	en_fr	dean	seines	pairbank	diːn	sin	·VC	1	1	0	0.0	0.0	0	0	d|C	n|C	s|C	n|C	d:s i:i n:n
B_reservoir	0.69	en_fr	fought	phones	pairbank	fɔːt	fɔn	CV·	1	1	0	0.0	0.0	0	0	f|C	t|C	f|C	n|C	f:f ɔ:ɔ t:n
B_reservoir	0.69	en_fr	meet	mises	pairbank	miːt	miz	CV·	1	1	0	0.0	0.0	0	0	m|C	t|C	m|C	z|C	m:m i:i t:z
B_reservoir	0.69	en_fr	says	sept	pairbank	sɛz	sɛt	CV·	1	1	0	0.0	0.0	0	0	s|C	z|C	s|C	t|C	s:s ɛ:ɛ z:t
B_reservoir	0.69	en_fr	seas	site	pairbank	siːz	sit	CV·	1	1	0	0.0	0.0	0	0	s|C	z|C	s|C	t|C	s:s i:i z:t
B_reservoir	0.69	en_fr	fought	feinte	pairbank	fɔːt	fɛ̃t	C·C	1	1	0	0.0	0.0	0	0	f|C	t|C	f|C	t|C	f:f ɔ:ɛ̃ t:t
B_reservoir	0.69	en_fr	sawed	scindent	pairbank	sɔːd	sɛ̃d	C·C	1	1	0	0.0	0.0	0	0	s|C	d|C	s|C	d|C	s:s ɔ:ɛ̃ d:d
B_reservoir	0.69	en_fr	mean	mite	pairbank	miːn	mit	CV·	1	1	0	0.0	0.0	0	0	m|C	n|C	m|C	t|C	m:m i:i n:t
B_reservoir	0.69	en_fr	fought	feintes	pairbank	fɔːt	fɛ̃t	C·C	1	1	0	0.0	0.0	0	0	f|C	t|C	f|C	t|C	f:f ɔ:ɛ̃ t:t
B_reservoir	0.69	en_fr	met	montes	pairbank	mɛt	mɔ̃t	C·C	1	1	0	0.0	0.0	0	0	m|C	t|C	m|C	t|C	m:m ɛ:ɔ̃ t:t
B_reservoir	0.69	en_fr	men	mette	pairbank	mɛn	mɛt	CV·	1	1	0	0.0	0.0	0	0	m|C	n|C	m|C	t|C	m:m ɛ:ɛ n:t
B_reservoir	0.69	en_fr	bean	bittent	pairbank	biːn	bit	CV·	1	1	0	0.0	0.0	0	0	b|C	n|C	b|C	t|C	b:b i:i n:t
B_reservoir	0.69	en_fr	debt	set	pairbank	dɛt	sɛt	·VC	1	1	0	0.0	0.0	0	0	d|C	t|C	s|C	t|C	d:s ɛ:ɛ t:t
B_reservoir	0.69	en_fr	motte	monte	pairbank	mɒt	mɔ̃t	C·C	1	1	0	0.0	0.0	0	0	m|C	t|C	m|C	t|C	m:m ɒ:ɔ̃ t:t
B_reservoir	0.69	en_fr	set	dette	pairbank	sɛt	dɛt	·VC	1	1	0	0.0	0.0	0	0	s|C	t|C	d|C	t|C	s:d ɛ:ɛ t:t
B_reservoir	0.69	en_fr	bees	bittes	pairbank	biːz	bit	CV·	1	1	0	0.0	0.0	0	0	b|C	z|C	b|C	t|C	b:b i:i z:t
B_reservoir	0.69	en_fr	seat	seine	pairbank	siːt	sɛn	CV·	1	1	0	0.0	0.0	0	0	s|C	t|C	s|C	n|C	s:s i:ɛ t:n
B_reservoir	0.69	en_fr	scene	citent	pairbank	siːn	sit	CV·	1	1	0	0.0	0.0	0	0	s|C	n|C	s|C	t|C	s:s i:i n:t
B_reservoir	0.69	en_fr	scene	sites	pairbank	siːn	sit	CV·	1	1	0	0.0	0.0	0	0	s|C	n|C	s|C	t|C	s:s i:i n:t
B_reservoir	0.69	en_fr	taught	notent	pairbank	tɔːt	nɔt	·VC	1	1	0	0.0	0.0	0	0	t|C	t|C	n|C	t|C	t:n ɔ:ɔ t:t
B_reservoir	0.69	en_fr	feat	fine	pairbank	fiːt	fin	CV·	1	1	0	0.0	0.0	0	0	f|C	t|C	f|C	n|C	f:f i:i t:n
B_reservoir	0.69	en_fr	scene	cites	pairbank	siːn	sit	CV·	1	1	0	0.0	0.0	0	0	s|C	n|C	s|C	t|C	s:s i:i n:t
B_reservoir	0.69	en_fr	keck	conque	pairbank	kɛk	kɔ̃k	C·C	1	1	0	0.0	0.0	0	0	k|C	k|C	k|C	k|C	k:k ɛ:ɔ̃ k:k
B_reservoir	0.69	en_fr	coot	couses	pairbank	kuːt	kuz	CV·	1	1	0	0.0	0.0	0	0	k|C	t|C	k|C	z|C	k:k u:u t:z
B_reservoir	0.69	en_fr	sees	dises	pairbank	siːz	diz	·VC	1	1	0	0.0	0.0	0	0	s|C	z|C	d|C	z|C	s:d i:i z:z
B_reservoir	0.69	en_fr	feet	fine	pairbank	fiːt	fin	CV·	1	1	0	0.0	0.0	0	0	f|C	t|C	f|C	n|C	f:f i:i t:n
B_reservoir	0.69	en_fr	beat	bises	pairbank	biːt	biz	CV·	1	1	0	0.0	0.0	0	0	b|C	t|C	b|C	z|C	b:b i:i t:z
B_reservoir	0.69	en_fr	taught	notes	pairbank	tɔːt	nɔt	·VC	1	1	0	0.0	0.0	0	0	t|C	t|C	n|C	t|C	t:n ɔ:ɔ t:t
B_reservoir	0.69	en_fr	sought	sainte	pairbank	sɔːt	sɛ̃t	C·C	1	1	0	0.0	0.0	0	0	s|C	t|C	s|C	t|C	s:s ɔ:ɛ̃ t:t
B_reservoir	0.69	en_fr	beat	bise	pairbank	biːt	biz	CV·	1	1	0	0.0	0.0	0	0	b|C	t|C	b|C	z|C	b:b i:i t:z
B_reservoir	0.69	en_fr	beet	binent	pairbank	biːt	bin	CV·	1	1	0	0.0	0.0	0	0	b|C	t|C	b|C	n|C	b:b i:i t:n
B_reservoir	0.69	en_fr	meat	mises	pairbank	miːt	miz	CV·	1	1	0	0.0	0.0	0	0	m|C	t|C	m|C	z|C	m:m i:i t:z
B_reservoir	0.69	en_fr	taut	notent	pairbank	tɔːt	nɔt	·VC	1	1	0	0.0	0.0	0	0	t|C	t|C	n|C	t|C	t:n ɔ:ɔ t:t
B_reservoir	0.69	en_fr	taught	teinte	pairbank	tɔːt	tɛ̃t	C·C	1	1	0	0.0	0.0	0	0	t|C	t|C	t|C	t|C	t:t ɔ:ɛ̃ t:t
B_reservoir	0.69	en_fr	sawed	scinde	pairbank	sɔːd	sɛ̃d	C·C	1	1	0	0.0	0.0	0	0	s|C	d|C	s|C	d|C	s:s ɔ:ɛ̃ d:d
B_reservoir	0.69	en_fr	vet	vaines	pairbank	vɛt	vɛn	CV·	1	1	0	0.0	0.0	0	0	v|C	t|C	v|C	n|C	v:v ɛ:ɛ t:n
B_reservoir	0.69	en_fr	fess	fonces	pairbank	fɛs	fɔ̃s	C·C	1	1	0	0.0	0.0	0	0	f|C	s|C	f|C	s|C	f:f ɛ:ɔ̃ s:s
B_reservoir	0.69	en_fr	seize	dise	pairbank	siːz	diz	·VC	1	1	0	0.0	0.0	0	0	s|C	z|C	d|C	z|C	s:d i:i z:z
B_reservoir	0.69	en_fr	seize	cite	pairbank	siːz	sit	CV·	1	1	0	0.0	0.0	0	0	s|C	z|C	s|C	t|C	s:s i:i z:t
B_reservoir	0.69	en_fr	meet	misent	pairbank	miːt	miz	CV·	1	1	0	0.0	0.0	0	0	m|C	t|C	m|C	z|C	m:m i:i t:z
B_reservoir	0.69	en_fr	coot	couse	pairbank	kuːt	kuz	CV·	1	1	0	0.0	0.0	0	0	k|C	t|C	k|C	z|C	k:k u:u t:z
B_reservoir	0.69	en_fr	seas	dises	pairbank	siːz	diz	·VC	1	1	0	0.0	0.0	0	0	s|C	z|C	d|C	z|C	s:d i:i z:z
B_reservoir	0.69	en_fr	beat	bines	pairbank	biːt	bin	CV·	1	1	0	0.0	0.0	0	0	b|C	t|C	b|C	n|C	b:b i:i t:n
B_reservoir	0.69	en_fr	taut	notes	pairbank	tɔːt	nɔt	·VC	1	1	0	0.0	0.0	0	0	t|C	t|C	n|C	t|C	t:n ɔ:ɔ t:t
B_reservoir	0.69	en_fr	deem	cime	pairbank	diːm	sim	·VC	1	1	0	0.0	0.0	0	0	d|C	m|C	s|C	m|C	d:s i:i m:m
B_reservoir	0.69	en_fr	cease	dix	pairbank	siːs	dis	·VC	1	1	0	0.0	0.0	0	0	s|C	s|C	d|C	s|C	s:d i:i s:s
B_reservoir	0.69	en_fr	dean	dite	pairbank	diːn	dit	CV·	1	1	0	0.0	0.0	0	0	d|C	n|C	d|C	t|C	d:d i:i n:t
B_reservoir	0.69	en_fr	seize	dix	pairbank	siːz	dis	·VC	1	1	0	0.0	0.0	0	0	s|C	z|C	d|C	s|C	s:d i:i z:s
B_reservoir	0.69	en_fr	says	sets	pairbank	sɛz	sɛt	CV·	1	1	0	0.0	0.0	0	0	s|C	z|C	s|C	t|C	s:s ɛ:ɛ z:t
B_reservoir	0.69	en_fr	deem	cimes	pairbank	diːm	sim	·VC	1	1	0	0.0	0.0	0	0	d|C	m|C	s|C	m|C	d:s i:i m:m
B_reservoir	0.69	en_fr	says	cet	pairbank	sɛz	sɛt	CV·	1	1	0	0.0	0.0	0	0	s|C	z|C	s|C	t|C	s:s ɛ:ɛ z:t
B_reservoir	0.69	en_fr	taut	teinte	pairbank	tɔːt	tɛ̃t	C·C	1	1	0	0.0	0.0	0	0	t|C	t|C	t|C	t|C	t:t ɔ:ɛ̃ t:t
B_reservoir	0.69	en_fr	ben	bettes	pairbank	bɛn	bɛt	CV·	1	1	0	0.0	0.0	0	0	b|C	n|C	b|C	t|C	b:b ɛ:ɛ n:t
B_reservoir	0.69	en_fr	baud	bosses	pairbank	bɔːd	bɔs	CV·	1	1	0	0.0	0.0	0	0	b|C	d|C	b|C	s|C	b:b ɔ:ɔ d:s
B_reservoir	0.69	en_fr	bees	bites	pairbank	biːz	bit	CV·	1	1	0	0.0	0.0	0	0	b|C	z|C	b|C	t|C	b:b i:i z:t
B_reservoir	0.69	en_fr	sees	citent	pairbank	siːz	sit	CV·	1	1	0	0.0	0.0	0	0	s|C	z|C	s|C	t|C	s:s i:i z:t
B_reservoir	0.69	en_fr	beet	bises	pairbank	biːt	biz	CV·	1	1	0	0.0	0.0	0	0	b|C	t|C	b|C	z|C	b:b i:i t:z
B_reservoir	0.69	en_fr	beet	bise	pairbank	biːt	biz	CV·	1	1	0	0.0	0.0	0	0	b|C	t|C	b|C	z|C	b:b i:i t:z
B_reservoir	0.69	en_fr	pawed	pos	pairbank	pɔːd	pɔs	CV·	1	1	0	0.0	0.0	0	0	p|C	d|C	p|C	s|C	p:p ɔ:ɔ d:s
B_reservoir	0.69	en_fr	sees	sites	pairbank	siːz	sit	CV·	1	1	0	0.0	0.0	0	0	s|C	z|C	s|C	t|C	s:s i:i z:t
B_reservoir	0.69	en_fr	fess	fonce	pairbank	fɛs	fɔ̃s	C·C	1	1	0	0.0	0.0	0	0	f|C	s|C	f|C	s|C	f:f ɛ:ɔ̃ s:s
B_reservoir	0.69	en_fr	pod	pondent	pairbank	pɒd	pɔ̃d	C·C	1	1	0	0.0	0.0	0	0	p|C	d|C	p|C	d|C	p:p ɒ:ɔ̃ d:d
B_reservoir	0.69	en_fr	pep	pompes	pairbank	pɛp	pɔ̃p	C·C	1	1	0	0.0	0.0	0	0	p|C	p|C	p|C	p|C	p:p ɛ:ɔ̃ p:p
B_reservoir	0.69	en_fr	sees	cites	pairbank	siːz	sit	CV·	1	1	0	0.0	0.0	0	0	s|C	z|C	s|C	t|C	s:s i:i z:t
B_reservoir	0.69	en_fr	set	saines	pairbank	sɛt	sɛn	CV·	1	1	0	0.0	0.0	0	0	s|C	t|C	s|C	n|C	s:s ɛ:ɛ t:n
B_reservoir	0.69	en_fr	vet	veines	pairbank	vɛt	vɛn	CV·	1	1	0	0.0	0.0	0	0	v|C	t|C	v|C	n|C	v:v ɛ:ɛ t:n
B_reservoir	0.69	en_fr	said	sondent	pairbank	sɛd	sɔ̃d	C·C	1	1	0	0.0	0.0	0	0	s|C	d|C	s|C	d|C	s:s ɛ:ɔ̃ d:d
B_reservoir	0.69	en_fr	seize	disent	pairbank	siːz	diz	·VC	1	1	0	0.0	0.0	0	0	s|C	z|C	d|C	z|C	s:d i:i z:z
B_reservoir	0.69	en_fr	scene	cite	pairbank	siːn	sit	CV·	1	1	0	0.0	0.0	0	0	s|C	n|C	s|C	t|C	s:s i:i n:t
B_reservoir	0.69	en_fr	bees	bits	pairbank	biːz	bit	CV·	1	1	0	0.0	0.0	0	0	b|C	z|C	b|C	t|C	b:b i:i z:t
B_reservoir	0.69	en_fr	taught	tinte	pairbank	tɔːt	tɛ̃t	C·C	1	1	0	0.0	0.0	0	0	t|C	t|C	t|C	t|C	t:t ɔ:ɛ̃ t:t
B_reservoir	0.69	en_fr	seat	seines	pairbank	siːt	sin	CV·	1	1	0	0.0	0.0	0	0	s|C	t|C	s|C	n|C	s:s i:i t:n
B_reservoir	0.69	en_fr	seen	citent	pairbank	siːn	sit	CV·	1	1	0	0.0	0.0	0	0	s|C	n|C	s|C	t|C	s:s i:i n:t
B_reservoir	0.69	en_fr	bees	bite	pairbank	biːz	bit	CV·	1	1	0	0.0	0.0	0	0	b|C	z|C	b|C	t|C	b:b i:i z:t
B_reservoir	0.69	en_fr	seen	sites	pairbank	siːn	sit	CV·	1	1	0	0.0	0.0	0	0	s|C	n|C	s|C	t|C	s:s i:i n:t
B_reservoir	0.69	en_fr	beet	bines	pairbank	biːt	bin	CV·	1	1	0	0.0	0.0	0	0	b|C	t|C	b|C	n|C	b:b i:i t:n
B_reservoir	0.69	en_fr	meat	misent	pairbank	miːt	miz	CV·	1	1	0	0.0	0.0	0	0	m|C	t|C	m|C	z|C	m:m i:i t:z
B_reservoir	0.69	en_fr	pet	peinent	pairbank	pɛt	pɛn	CV·	1	1	0	0.0	0.0	0	0	p|C	t|C	p|C	n|C	p:p ɛ:ɛ t:n
B_reservoir	0.69	en_fr	baud	bossent	pairbank	bɔːd	bɔs	CV·	1	1	0	0.0	0.0	0	0	b|C	d|C	b|C	s|C	b:b ɔ:ɔ d:s
B_reservoir	0.69	en_fr	seen	cites	pairbank	siːn	sit	CV·	1	1	0	0.0	0.0	0	0	s|C	n|C	s|C	t|C	s:s i:i n:t
B_reservoir	0.69	en_fr	keck	conques	pairbank	kɛk	kɔ̃k	C·C	1	1	0	0.0	0.0	0	0	k|C	k|C	k|C	k|C	k:k ɛ:ɔ̃ k:k
B_reservoir	0.69	en_fr	fess	foncent	pairbank	fɛs	fɔ̃s	C·C	1	1	0	0.0	0.0	0	0	f|C	s|C	f|C	s|C	f:f ɛ:ɔ̃ s:s
B_reservoir	0.69	en_fr	meet	mine	pairbank	miːt	min	CV·	1	1	0	0.0	0.0	0	0	m|C	t|C	m|C	n|C	m:m i:i t:n
B_reservoir	0.69	en_fr	says	set	pairbank	sɛz	sɛt	CV·	1	1	0	0.0	0.0	0	0	s|C	z|C	s|C	t|C	s:s ɛ:ɛ z:t
B_reservoir	0.69	en_fr	vet	vaine	pairbank	vɛt	vɛn	CV·	1	1	0	0.0	0.0	0	0	v|C	t|C	v|C	n|C	v:v ɛ:ɛ t:n
B_reservoir	0.69	en_fr	seas	citent	pairbank	siːz	sit	CV·	1	1	0	0.0	0.0	0	0	s|C	z|C	s|C	t|C	s:s i:i z:t
B_reservoir	0.69	en_fr	cease	disses	pairbank	siːs	dis	·VC	1	1	0	0.0	0.0	0	0	s|C	s|C	d|C	s|C	s:d i:i s:s
B_reservoir	0.69	en_fr	baud	bosse	pairbank	bɔːd	bɔs	CV·	1	1	0	0.0	0.0	0	0	b|C	d|C	b|C	s|C	b:b ɔ:ɔ d:s
B_reservoir	0.69	en_fr	set	senne	pairbank	sɛt	sɛn	CV·	1	1	0	0.0	0.0	0	0	s|C	t|C	s|C	n|C	s:s ɛ:ɛ t:n
B_reservoir	0.69	en_fr	seas	sites	pairbank	siːz	sit	CV·	1	1	0	0.0	0.0	0	0	s|C	z|C	s|C	t|C	s:s i:i z:t
B_reservoir	0.69	en_fr	bet	bennes	pairbank	bɛt	bɛn	CV·	1	1	0	0.0	0.0	0	0	b|C	t|C	b|C	n|C	b:b ɛ:ɛ t:n
B_reservoir	0.69	en_fr	mean	mitent	pairbank	miːn	mit	CV·	1	1	0	0.0	0.0	0	0	m|C	n|C	m|C	t|C	m:m i:i n:t
B_reservoir	0.69	en_fr	taut	tinte	pairbank	tɔːt	tɛ̃t	C·C	1	1	0	0.0	0.0	0	0	t|C	t|C	t|C	t|C	t:t ɔ:ɛ̃ t:t
B_reservoir	0.69	en_fr	seas	cites	pairbank	siːz	sit	CV·	1	1	0	0.0	0.0	0	0	s|C	z|C	s|C	t|C	s:s i:i z:t
B_reservoir	0.69	en_fr	meet	minent	pairbank	miːt	min	CV·	1	1	0	0.0	0.0	0	0	m|C	t|C	m|C	n|C	m:m i:i t:n
B_reservoir	0.69	en_fr	bawd	boss	pairbank	bɔːd	bɔs	CV·	1	1	0	0.0	0.0	0	0	b|C	d|C	b|C	s|C	b:b ɔ:ɔ d:s
B_reservoir	0.69	en_fr	meet	mise	pairbank	miːt	miz	CV·	1	1	0	0.0	0.0	0	0	m|C	t|C	m|C	z|C	m:m i:i t:z
B_reservoir	0.69	en_fr	vet	veinent	pairbank	vɛt	vɛn	CV·	1	1	0	0.0	0.0	0	0	v|C	t|C	v|C	n|C	v:v ɛ:ɛ t:n
B_reservoir	0.69	en_fr	said	sonde	pairbank	sɛd	sɔ̃d	C·C	1	1	0	0.0	0.0	0	0	s|C	d|C	s|C	d|C	s:s ɛ:ɔ̃ d:d
B_reservoir	0.69	en_fr	cease	disse	pairbank	siːs	dis	·VC	1	1	0	0.0	0.0	0	0	s|C	s|C	d|C	s|C	s:d i:i s:s
B_reservoir	0.69	en_fr	bees	bit	pairbank	biːz	bit	CV·	1	1	0	0.0	0.0	0	0	b|C	z|C	b|C	t|C	b:b i:i z:t
B_reservoir	0.69	en_fr	tot	tontes	pairbank	tɒt	tɔ̃t	C·C	1	1	0	0.0	0.0	0	0	t|C	t|C	t|C	t|C	t:t ɒ:ɔ̃ t:t
B_reservoir	0.69	en_fr	bean	bittes	pairbank	biːn	bit	CV·	1	1	0	0.0	0.0	0	0	b|C	n|C	b|C	t|C	b:b i:i n:t
B_reservoir	0.69	en_fr	met	monte	pairbank	mɛt	mɔ̃t	C·C	1	1	0	0.0	0.0	0	0	m|C	t|C	m|C	t|C	m:m ɛ:ɔ̃ t:t
B_reservoir	0.69	en_fr	bees	bitte	pairbank	biːz	bit	CV·	1	1	0	0.0	0.0	0	0	b|C	z|C	b|C	t|C	b:b i:i z:t
B_reservoir	0.69	en_fr	seize	site	pairbank	siːz	sit	CV·	1	1	0	0.0	0.0	0	0	s|C	z|C	s|C	t|C	s:s i:i z:t
B_reservoir	0.69	en_fr	pet	peines	pairbank	pɛt	pɛn	CV·	1	1	0	0.0	0.0	0	0	p|C	t|C	p|C	n|C	p:p ɛ:ɛ t:n
B_reservoir	0.689	en_fr	start	sortes		stɑːt	sɔʁt	C···C	1	1	0	0.4	0.4	0	0	s|C	t|C	s|C	t|C	s:s t:· ɑ:ɔ ·:ɹ t:t
B_reservoir	0.689	en_fr	making	king	loanword	meɪkɪŋ	kɪŋ	···CVC	3	1	2	0.5	0.333	1	0	m|C	ŋ|C	k|C	ŋ|C	m:· e:· ɪ:· k:k ɪ:ɪ ŋ:ŋ
B_reservoir	0.689	en_fr	side	salades		saɪd	salad	C··VC	2	2	0	0.4	0.4	0	0	s|C	d|C	s|C	d|C	s:s ·:a ·:l a:a d:d
B_reservoir	0.689	en_fr	research	ranch	loanword	ɹᵻsɜːtʃ	ʁɑ̃tʃ	C··CC	1	1	0	0.2	0.2	0	0	ɹ|C	ʃ|C	ɹ|C	ʃ|C	ɹ:ɹ s:· ɜ:ɑ̃ t:t ʃ:ʃ
B_reservoir	0.689	en_fr	taking	king	loanword	teɪkɪŋ	kɪŋ	···CVC	3	1	2	0.5	0.333	1	0	t|C	ŋ|C	k|C	ŋ|C	t:· e:· ɪ:· k:k ɪ:ɪ ŋ:ŋ
